s_no,procedure_name,function_name,trigger_name,fragment_Id,para_name,source_statements,package_name,rule_category,parent_rule_id,business_documentation,_id
,insert_items_to_cost_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-1,,"CREATE OR REPLACE PACKAGE BODY APPS./*AppDB: 9632762*/         ""XXCTS_PR2S_ITEM_ORG_ASGN_PKG""  <br>",XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Other Action,,,60c8337fd861538c9cac38c1
,log_flow,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-2,,PROCEDURE log_flow (p_log_message VARCHAR2) <br>,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Technical Action,,,60c8337fd861538c9cac38c2
,log_flow,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-3,,BEGIN,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Other Action,,,60c8337fd861538c9cac38c3
,log_flow,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-4,,"fnd_file.put_line (fnd_file.LOG, p_log_message);",XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Other Action,,,60c8337fd861538c9cac38c4
,log_flow,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-5,,DBMS_OUTPUT.put_line (p_log_message);,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Other Action,,,60c8337fd861538c9cac38c5
,log_flow,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-6,,END log_flow;,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Technical Rule,,,60c8337fd861538c9cac38c6
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-7,,PROCEDURE insert_items_to_rec_org ( <br>,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Technical Action,,,60c8337fd861538c9cac38c7
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-8,,BEGIN,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Other Action,,,60c8337fd861538c9cac38c8
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-9,,log_flow ('Begin');,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Other Action,,,60c8337fd861538c9cac38c9
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-10,,<<label1>> <br>,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Other Action,,,60c8337fd861538c9cac38ca
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-11,,BEGIN,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Other Action,,,60c8337fd861538c9cac38cb
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-12,,"SELECT frt.application_id, frt.responsibility_id <br>            INTO l_resp_appl_id, l_resp_id <br>            FROM apps.fnd_responsibility_tl frt <br>           WHERE frt.responsibility_name = l_resp_name;",XXCTS_PR2S_ITEM_ORG_ASGN_PKG,CRUD Fragment,,,60c8337fd861538c9cac38cc
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-13,,EXCEPTION <br>,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Technical Rule,,,60c8337fd861538c9cac38cd
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-14,,WHEN NO_DATA_FOUND <br>,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Technical Rule,,,60c8337fd861538c9cac38ce
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-15,,THEN,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Business Rule,,,60c8337fd861538c9cac38cf
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-16,,log_flow ('Resp ID Does not exists for: ' || l_resp_name);,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Other Action,,,60c8337fd861538c9cac38d0
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-17,,RAISE l_validation_exception;,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Other Action,,,60c8337fd861538c9cac38d1
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-18,,WHEN OTHERS <br>,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Technical Rule,,,60c8337fd861538c9cac38d2
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-19,,THEN,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Business Rule,,,60c8337fd861538c9cac38d3
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-20,,log_flow ( <br>                   'Error While Deriving Resp ID and Resp Appl ID for: ' <br>                || l_resp_name);,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Other Action,,,60c8337fd861538c9cac38d4
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-21,,RAISE l_validation_exception;,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Other Action,,,60c8337fd861538c9cac38d5
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-22,,END label1;,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Technical Rule,,,60c8337fd861538c9cac38d6
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-23,,BEGIN <br>,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Other Action,,,60c8337fd861538c9cac38d7
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-24,,"SELECT organization_code, organization_id <br>            INTO l_master_org_code, l_master_org_id <br>            FROM mtl_parameters <br>           WHERE organization_code = <br>                    fnd_profile.VALUE ('XXCTS_INV_MASTER_ORG_CODE');",XXCTS_PR2S_ITEM_ORG_ASGN_PKG,CRUD Fragment,,,60c8337fd861538c9cac38d8
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-25,,EXCEPTION <br>,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Technical Rule,,,60c8337fd861538c9cac38d9
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-26,,WHEN NO_DATA_FOUND <br>,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Technical Rule,,,60c8337fd861538c9cac38da
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-27,,THEN,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Business Rule,,,60c8337fd861538c9cac38db
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-28,,log_flow ('Resp ID Does not exists for: ' || l_resp_name);,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Other Action,,,60c8337fd861538c9cac38dc
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-29,,RAISE l_validation_exception;,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Other Action,,,60c8337fd861538c9cac38dd
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-30,,WHEN OTHERS <br>,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Technical Rule,,,60c8337fd861538c9cac38de
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-31,,THEN,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Business Rule,,,60c8337fd861538c9cac38df
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-32,,log_flow ( <br>                   'Error While Deriving Resp ID and Resp Appl ID for: ' <br>                || l_resp_name);,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Other Action,,,60c8337fd861538c9cac38e0
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-33,,RAISE l_validation_exception;,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Other Action,,,60c8337fd861538c9cac38e1
